kid2019,,age_group,Immigrated,Migrated,ejahr
11007007,,50 bis unter 65 Jahre,.,.,2019
11007007,,65 Jahre und mehr,.,.,2019
11007007,,Insgesamt,.,.,2019
11008008,      Berlin-Neukölln,unter 18 Jahre,.,.,2019
11008008,,18 bis unter 25 Jahre,.,.,2019
11008008,,25 bis unter 30 Jahre,.,.,2019
11008008,,30 bis unter 50 Jahre,.,.,2019
11008008,,50 bis unter 65 Jahre,.,.,2019
11008008,,65 Jahre und mehr,.,.,2019
11008008,,Insgesamt,.,.,2019
11009009,      Berlin-Treptow-Köpenick,unter 18 Jahre,.,.,2019
11009009,,18 bis unter 25 Jahre,.,.,2019
11009009,,25 bis unter 30 Jahre,.,.,2019
11009009,,30 bis unter 50 Jahre,.,.,2019
11009009,,50 bis unter 65 Jahre,.,.,2019
11009009,,65 Jahre und mehr,.,.,2019
11009009,,Insgesamt,.,.,2019
11010010,      Berlin-Marzahn-Hellersdorf,unter 18 Jahre,.,.,2019
11010010,,18 bis unter 25 Jahre,.,.,2019
11010010,,25 bis unter 30 Jahre,.,.,2019
11010010,,30 bis unter 50 Jahre,.,.,2019
11010010,,50 bis unter 65 Jahre,.,.,2019
11010010,,65 Jahre und mehr,.,.,2019
11010010,,Insgesamt,.,.,2019
11011011,      Berlin-Lichtenberg,unter 18 Jahre,.,.,2019
11011011,,18 bis unter 25 Jahre,.,.,2019
11011011,,25 bis unter 30 Jahre,.,.,2019
11011011,,30 bis unter 50 Jahre,.,.,2019
11011011,,50 bis unter 65 Jahre,.,.,2019
11011011,,65 Jahre und mehr,.,.,2019
11011011,,Insgesamt,.,.,2019
11012012,      Berlin-Reinickendorf,unter 18 Jahre,.,.,2019
11012012,,18 bis unter 25 Jahre,.,.,2019
11012012,,25 bis unter 30 Jahre,.,.,2019
11012012,,30 bis unter 50 Jahre,.,.,2019
11012012,,50 bis unter 65 Jahre,.,.,2019
11012012,,65 Jahre und mehr,.,.,2019
11012012,,Insgesamt,.,.,2019
12,  Brandenburg,unter 18 Jahre,27766,20731,2019
12,,18 bis unter 25 Jahre,24090,25549,2019
12,,25 bis unter 30 Jahre,18886,16799,2019
12,,30 bis unter 50 Jahre,53934,42427,2019
12,,50 bis unter 65 Jahre,16167,13604,2019
12,,65 Jahre und mehr,12210,11029,2019
12,,Insgesamt,153053,130139,2019
12051,"      Brandenburg an der Havel, kreisfreie Stadt",unter 18 Jahre,491,391,2019
12051,,18 bis unter 25 Jahre,662,528,2019
12051,,25 bis unter 30 Jahre,571,450,2019
12051,,30 bis unter 50 Jahre,1108,998,2019
12051,,50 bis unter 65 Jahre,366,244,2019
12051,,65 Jahre und mehr,229,162,2019
12051,,Insgesamt,3427,2773,2019
12052,"      Cottbus, kreisfreie Stadt",unter 18 Jahre,566,711,2019
12052,,18 bis unter 25 Jahre,1270,1023,2019
12052,,25 bis unter 30 Jahre,869,991,2019
12052,,30 bis unter 50 Jahre,1280,1514,2019
12052,,50 bis unter 65 Jahre,371,343,2019
12052,,65 Jahre und mehr,330,234,2019
12052,,Insgesamt,4686,4816,2019
12053,"      Frankfurt (Oder), kreisfreie Stadt",unter 18 Jahre,540,502,2019
12053,,18 bis unter 25 Jahre,1081,923,2019
12053,,25 bis unter 30 Jahre,448,484,2019
12053,,30 bis unter 50 Jahre,918,893,2019
12053,,50 bis unter 65 Jahre,219,207,2019
12053,,65 Jahre und mehr,209,161,2019
12053,,Insgesamt,3415,3170,2019
12054,"      Potsdam, kreisfreie Stadt",unter 18 Jahre,1356,1280,2019
12054,,18 bis unter 25 Jahre,2870,1814,2019
12054,,25 bis unter 30 Jahre,1979,1608,2019
12054,,30 bis unter 50 Jahre,3646,3418,2019
12054,,50 bis unter 65 Jahre,887,757,2019
12054,,65 Jahre und mehr,662,460,2019
12054,,Insgesamt,11400,9337,2019
12060,"      Barnim, Landkreis",unter 18 Jahre,2261,1339,2019
12060,,18 bis unter 25 Jahre,1631,1682,2019
12060,,25 bis unter 30 Jahre,1525,1155,2019
12060,,30 bis unter 50 Jahre,4759,3110,2019
12060,,50 bis unter 65 Jahre,1353,1082,2019
12060,,65 Jahre und mehr,1029,893,2019
12060,,Insgesamt,12558,9261,2019
12061,"      Dahme-Spreewald, Landkreis",unter 18 Jahre,2142,1509,2019
12061,,18 bis unter 25 Jahre,1787,1815,2019
12061,,25 bis unter 30 Jahre,1452,1214,2019
12061,,30 bis unter 50 Jahre,4572,3432,2019
12061,,50 bis unter 65 Jahre,1361,1076,2019
12061,,65 Jahre und mehr,967,847,2019
12061,,Insgesamt,12281,9893,2019
12062,"      Elbe-Elster, Landkreis",unter 18 Jahre,1291,1180,2019
12062,,18 bis unter 25 Jahre,806,1085,2019
12062,,25 bis unter 30 Jahre,701,679,2019
12062,,30 bis unter 50 Jahre,1865,1678,2019
12062,,50 bis unter 65 Jahre,474,409,2019
12062,,65 Jahre und mehr,489,547,2019
12062,,Insgesamt,5626,5578,2019
12063,"      Havelland, Landkreis",unter 18 Jahre,1993,1225,2019
12063,,18 bis unter 25 Jahre,1272,1650,2019
12063,,25 bis unter 30 Jahre,1143,1056,2019
12063,,30 bis unter 50 Jahre,3579,2552,2019
12063,,50 bis unter 65 Jahre,1203,1020,2019
12063,,65 Jahre und mehr,790,673,2019
12063,,Insgesamt,9980,8176,2019
12064,"      Märkisch-Oderland, Landkreis",unter 18 Jahre,2539,1696,2019
12064,,18 bis unter 25 Jahre,1456,1757,2019
12064,,25 bis unter 30 Jahre,1209,979,2019
12064,,30 bis unter 50 Jahre,4395,3052,2019
12064,,50 bis unter 65 Jahre,1332,1147,2019
12064,,65 Jahre und mehr,1156,1055,2019
12064,,Insgesamt,12087,9686,2019
12065,"      Oberhavel, Landkreis",unter 18 Jahre,2281,1539,2019
12065,,18 bis unter 25 Jahre,1727,2042,2019
12065,,25 bis unter 30 Jahre,1404,1181,2019
12065,,30 bis unter 50 Jahre,4623,3260,2019
12065,,50 bis unter 65 Jahre,1522,1233,2019
12065,,65 Jahre und mehr,1135,957,2019
12065,,Insgesamt,12692,10212,2019
12066,"      Oberspreewald-Lausitz, Landkreis",unter 18 Jahre,776,744,2019
12066,,18 bis unter 25 Jahre,845,982,2019
12066,,25 bis unter 30 Jahre,580,605,2019
12066,,30 bis unter 50 Jahre,1620,1588,2019
12066,,50 bis unter 65 Jahre,492,439,2019
12066,,65 Jahre und mehr,518,646,2019
12066,,Insgesamt,4831,5004,2019
12067,"      Oder-Spree, Landkreis",unter 18 Jahre,2835,2360,2019
12067,,18 bis unter 25 Jahre,1985,2384,2019
12067,,25 bis unter 30 Jahre,1688,1618,2019
12067,,30 bis unter 50 Jahre,4831,4093,2019
12067,,50 bis unter 65 Jahre,1352,1129,2019
12067,,65 Jahre und mehr,1115,948,2019
12067,,Insgesamt,13806,12532,2019
12068,"      Ostprignitz-Ruppin, Landkreis",unter 18 Jahre,939,769,2019
12068,,18 bis unter 25 Jahre,963,1046,2019
12068,,25 bis unter 30 Jahre,624,560,2019
12068,,30 bis unter 50 Jahre,1676,1507,2019
12068,,50 bis unter 65 Jahre,610,523,2019
12068,,65 Jahre und mehr,470,397,2019
12068,,Insgesamt,5282,4802,2019
12069,"      Potsdam-Mittelmark, Landkreis",unter 18 Jahre,2687,1608,2019
12069,,18 bis unter 25 Jahre,1825,2323,2019
12069,,25 bis unter 30 Jahre,1620,1405,2019
12069,,30 bis unter 50 Jahre,5326,3696,2019
12069,,50 bis unter 65 Jahre,1585,1371,2019
12069,,65 Jahre und mehr,1083,994,2019
12069,,Insgesamt,14126,11397,2019
12070,"      Prignitz, Landkreis",unter 18 Jahre,746,632,2019
12070,,18 bis unter 25 Jahre,739,798,2019
12070,,25 bis unter 30 Jahre,428,451,2019
12070,,30 bis unter 50 Jahre,1405,1158,2019
12070,,50 bis unter 65 Jahre,440,335,2019
12070,,65 Jahre und mehr,346,383,2019
12070,,Insgesamt,4104,3757,2019
12071,"      Spree-Neiße, Landkreis",unter 18 Jahre,914,643,2019
12071,,18 bis unter 25 Jahre,560,835,2019
12071,,25 bis unter 30 Jahre,449,445,2019
12071,,30 bis unter 50 Jahre,1666,1244,2019
12071,,50 bis unter 65 Jahre,563,542,2019
12071,,65 Jahre und mehr,397,490,2019
12071,,Insgesamt,4549,4199,2019
12072,"      Teltow-Fläming, Landkreis",unter 18 Jahre,2286,1615,2019
12072,,18 bis unter 25 Jahre,1815,1849,2019
12072,,25 bis unter 30 Jahre,1628,1395,2019
12072,,30 bis unter 50 Jahre,4827,3579,2019
12072,,50 bis unter 65 Jahre,1299,1112,2019
12072,,65 Jahre und mehr,728,660,2019
12072,,Insgesamt,12583,10210,2019
12073,"      Uckermark, Landkreis",unter 18 Jahre,1123,988,2019
12073,,18 bis unter 25 Jahre,796,1013,2019
12073,,25 bis unter 30 Jahre,568,523,2019
12073,,30 bis unter 50 Jahre,1838,1655,2019
12073,,50 bis unter 65 Jahre,738,635,2019
12073,,65 Jahre und mehr,557,522,2019
12073,,Insgesamt,5620,5336,2019
13,  Mecklenburg-Vorpommern,unter 18 Jahre,16713,15034,2019
13,,18 bis unter 25 Jahre,19420,18905,2019
13,,25 bis unter 30 Jahre,11861,11983,2019
13,,30 bis unter 50 Jahre,32685,29733,2019
13,,50 bis unter 65 Jahre,11746,9474,2019
13,,65 Jahre und mehr,8909,8162,2019
13,,Insgesamt,101334,93291,2019
13001,"      Greifswald, Hansestadt, kreisfreie Stadt",unter 18 Jahre,-,-,2019
13001,,18 bis unter 25 Jahre,-,-,2019
13001,,25 bis unter 30 Jahre,-,-,2019
13001,,30 bis unter 50 Jahre,-,-,2019
13001,,50 bis unter 65 Jahre,-,-,2019
13001,,65 Jahre und mehr,-,-,2019
13001,,Insgesamt,-,-,2019
13002,"      Neubrandenburg, Stadt,  kreisfreie Stadt",unter 18 Jahre,-,-,2019
13002,,18 bis unter 25 Jahre,-,-,2019
13002,,25 bis unter 30 Jahre,-,-,2019
13002,,30 bis unter 50 Jahre,-,-,2019
13002,,50 bis unter 65 Jahre,-,-,2019
13002,,65 Jahre und mehr,-,-,2019
13002,,Insgesamt,-,-,2019
13003,"      Rostock, kreisfreie Stadt",unter 18 Jahre,1165,1413,2019
13003,,18 bis unter 25 Jahre,3814,2127,2019
13003,,25 bis unter 30 Jahre,1902,2124,2019
13003,,30 bis unter 50 Jahre,3515,4040,2019
13003,,50 bis unter 65 Jahre,982,813,2019
13003,,65 Jahre und mehr,692,567,2019
13003,,Insgesamt,12070,11084,2019
13004,"      Schwerin, kreisfreie Stadt",unter 18 Jahre,1167,1117,2019
13004,,18 bis unter 25 Jahre,1642,1601,2019
13004,,25 bis unter 30 Jahre,912,956,2019
13004,,30 bis unter 50 Jahre,2089,1992,2019
13004,,50 bis unter 65 Jahre,578,448,2019
13004,,65 Jahre und mehr,438,319,2019
13004,,Insgesamt,6826,6433,2019
13005,"      Stralsund, Hansestadt,  kreisfreie Stadt",unter 18 Jahre,-,-,2019
13005,,18 bis unter 25 Jahre,-,-,2019
13005,,25 bis unter 30 Jahre,-,-,2019
13005,,30 bis unter 50 Jahre,-,-,2019
13005,,50 bis unter 65 Jahre,-,-,2019
13005,,65 Jahre und mehr,-,-,2019
13005,,Insgesamt,-,-,2019
13006,"      Wismar, Hansestadt,  kreisfreie Stadt",unter 18 Jahre,-,-,2019
13006,,18 bis unter 25 Jahre,-,-,2019
13006,,25 bis unter 30 Jahre,-,-,2019
13006,,30 bis unter 50 Jahre,-,-,2019
13006,,50 bis unter 65 Jahre,-,-,2019
13006,,65 Jahre und mehr,-,-,2019
13006,,Insgesamt,-,-,2019
13051,"      Bad Doberan, Landkreis",unter 18 Jahre,-,-,2019
13051,,18 bis unter 25 Jahre,-,-,2019
13051,,25 bis unter 30 Jahre,-,-,2019
13051,,30 bis unter 50 Jahre,-,-,2019
13051,,50 bis unter 65 Jahre,-,-,2019
13051,,65 Jahre und mehr,-,-,2019
13051,,Insgesamt,-,-,2019
13052,      Landkreis Demmin,unter 18 Jahre,-,-,2019
13052,,18 bis unter 25 Jahre,-,-,2019
13052,,25 bis unter 30 Jahre,-,-,2019
13052,,30 bis unter 50 Jahre,-,-,2019
13052,,50 bis unter 65 Jahre,-,-,2019
13052,,65 Jahre und mehr,-,-,2019
13052,,Insgesamt,-,-,2019
13053,"      Güstrow, Landkreis",unter 18 Jahre,-,-,2019
13053,,18 bis unter 25 Jahre,-,-,2019
13053,,25 bis unter 30 Jahre,-,-,2019
13053,,30 bis unter 50 Jahre,-,-,2019
13053,,50 bis unter 65 Jahre,-,-,2019
13053,,65 Jahre und mehr,-,-,2019
13053,,Insgesamt,-,-,2019
13054,      Landkreis Ludwigslust,unter 18 Jahre,-,-,2019
13054,,18 bis unter 25 Jahre,-,-,2019
13054,,25 bis unter 30 Jahre,-,-,2019
13054,,30 bis unter 50 Jahre,-,-,2019
13054,,50 bis unter 65 Jahre,-,-,2019
13054,,65 Jahre und mehr,-,-,2019
13054,,Insgesamt,-,-,2019
13055,"      Mecklenburg-Strelitz, Landkreis",unter 18 Jahre,-,-,2019
13055,,18 bis unter 25 Jahre,-,-,2019
13055,,25 bis unter 30 Jahre,-,-,2019
13055,,30 bis unter 50 Jahre,-,-,2019
13055,,50 bis unter 65 Jahre,-,-,2019
13055,,65 Jahre und mehr,-,-,2019
13055,,Insgesamt,-,-,2019
13056,      Landkreis Müritz,unter 18 Jahre,-,-,2019
13056,,18 bis unter 25 Jahre,-,-,2019
13056,,25 bis unter 30 Jahre,-,-,2019
13056,,30 bis unter 50 Jahre,-,-,2019
13056,,50 bis unter 65 Jahre,-,-,2019
13056,,65 Jahre und mehr,-,-,2019
13056,,Insgesamt,-,-,2019
13057,"      Nordvorpommern, Landkreis",unter 18 Jahre,-,-,2019
13057,,18 bis unter 25 Jahre,-,-,2019
13057,,25 bis unter 30 Jahre,-,-,2019
13057,,30 bis unter 50 Jahre,-,-,2019
13057,,50 bis unter 65 Jahre,-,-,2019
13057,,65 Jahre und mehr,-,-,2019
13057,,Insgesamt,-,-,2019
13058,      Landkreis Nordwestmecklenburg,unter 18 Jahre,-,-,2019
13058,,18 bis unter 25 Jahre,-,-,2019
13058,,25 bis unter 30 Jahre,-,-,2019
13058,,30 bis unter 50 Jahre,-,-,2019
13058,,50 bis unter 65 Jahre,-,-,2019
13058,,65 Jahre und mehr,-,-,2019
13058,,Insgesamt,-,-,2019
13059,"      Ostvorpommern, Landkreis",unter 18 Jahre,-,-,2019
13059,,18 bis unter 25 Jahre,-,-,2019
13059,,25 bis unter 30 Jahre,-,-,2019
13059,,30 bis unter 50 Jahre,-,-,2019
13059,,50 bis unter 65 Jahre,-,-,2019
13059,,65 Jahre und mehr,-,-,2019
13059,,Insgesamt,-,-,2019
13060,      Landkreis Parchim,unter 18 Jahre,-,-,2019
13060,,18 bis unter 25 Jahre,-,-,2019
13060,,25 bis unter 30 Jahre,-,-,2019
13060,,30 bis unter 50 Jahre,-,-,2019
13060,,50 bis unter 65 Jahre,-,-,2019
13060,,65 Jahre und mehr,-,-,2019
13060,,Insgesamt,-,-,2019
13061,"      Rügen, Landkreis",unter 18 Jahre,-,-,2019
13061,,18 bis unter 25 Jahre,-,-,2019
13061,,25 bis unter 30 Jahre,-,-,2019
13061,,30 bis unter 50 Jahre,-,-,2019
13061,,50 bis unter 65 Jahre,-,-,2019
13061,,65 Jahre und mehr,-,-,2019
13061,,Insgesamt,-,-,2019
13062,      Landkreis Uecker-Randow,unter 18 Jahre,-,-,2019
13062,,18 bis unter 25 Jahre,-,-,2019
13062,,25 bis unter 30 Jahre,-,-,2019
13062,,30 bis unter 50 Jahre,-,-,2019
13062,,50 bis unter 65 Jahre,-,-,2019
13062,,65 Jahre und mehr,-,-,2019
13062,,Insgesamt,-,-,2019
13071,"      Mecklenburgische Seenplatte, Landkreis",unter 18 Jahre,2730,2414,2019
13071,,18 bis unter 25 Jahre,2301,2645,2019
13071,,25 bis unter 30 Jahre,1471,1482,2019
13071,,30 bis unter 50 Jahre,4319,3923,2019
13071,,50 bis unter 65 Jahre,1663,1363,2019
13071,,65 Jahre und mehr,1431,1340,2019
13071,,Insgesamt,13915,13167,2019
13072,      Landkreis Rostock,unter 18 Jahre,2637,2054,2019
13072,,18 bis unter 25 Jahre,1874,2397,2019
13072,,25 bis unter 30 Jahre,1481,1279,2019
13072,,30 bis unter 50 Jahre,5161,4084,2019
13072,,50 bis unter 65 Jahre,1667,1420,2019
13072,,65 Jahre und mehr,1363,1289,2019
13072,,Insgesamt,14183,12523,2019
13073,"      Vorpommern-Rügen, Landkreis",unter 18 Jahre,2412,2129,2019
13073,,18 bis unter 25 Jahre,2828,2810,2019
13073,,25 bis unter 30 Jahre,1661,1641,2019
13073,,30 bis unter 50 Jahre,4917,4166,2019
13073,,50 bis unter 65 Jahre,2249,1711,2019
13073,,65 Jahre und mehr,1419,1326,2019
13073,,Insgesamt,15486,13783,2019
13074,"      Nordwestmecklenburg, Landkreis",unter 18 Jahre,1578,1352,2019
13074,,18 bis unter 25 Jahre,1707,1860,2019
13074,,25 bis unter 30 Jahre,1224,1148,2019
13074,,30 bis unter 50 Jahre,3415,2783,2019
13074,,50 bis unter 65 Jahre,1284,945,2019
13074,,65 Jahre und mehr,944,828,2019
13074,,Insgesamt,10152,8916,2019
13075,"      Vorpommern-Greifswald, Landkreis",unter 18 Jahre,2496,2330,2019
13075,,18 bis unter 25 Jahre,3049,2810,2019
13075,,25 bis unter 30 Jahre,1527,1774,2019
13075,,30 bis unter 50 Jahre,4207,4122,2019
13075,,50 bis unter 65 Jahre,1715,1289,2019
13075,,65 Jahre und mehr,1501,1226,2019
13075,,Insgesamt,14495,13551,2019
13076,"      Ludwigslust-Parchim, Landkreis",unter 18 Jahre,2528,2225,2019
13076,,18 bis unter 25 Jahre,2205,2655,2019
13076,,25 bis unter 30 Jahre,1683,1579,2019
13076,,30 bis unter 50 Jahre,5062,4623,2019
13076,,50 bis unter 65 Jahre,1608,1485,2019
13076,,65 Jahre und mehr,1121,1267,2019
13076,,Insgesamt,14207,13834,2019
14,  Sachsen,unter 18 Jahre,31855,29066,2019
14,,18 bis unter 25 Jahre,46408,40388,2019
14,,25 bis unter 30 Jahre,29931,28910,2019
14,,30 bis unter 50 Jahre,67209,63681,2019
14,,50 bis unter 65 Jahre,17316,15703,2019
14,,65 Jahre und mehr,16338,15697,2019
14,,Insgesamt,209057,193445,2019
141,"    Chemnitz, Regierungsbezirk",unter 18 Jahre,-,-,2019
141,,18 bis unter 25 Jahre,-,-,2019
141,,25 bis unter 30 Jahre,-,-,2019
141,,30 bis unter 50 Jahre,-,-,2019
141,,50 bis unter 65 Jahre,-,-,2019
141,,65 Jahre und mehr,-,-,2019
141,,Insgesamt,-,-,2019
14161,"      Chemnitz, kreisfreie Stadt",unter 18 Jahre,-,-,2019
14161,,18 bis unter 25 Jahre,-,-,2019
14161,,25 bis unter 30 Jahre,-,-,2019
14161,,30 bis unter 50 Jahre,-,-,2019
14161,,50 bis unter 65 Jahre,-,-,2019
14161,,65 Jahre und mehr,-,-,2019
14161,,Insgesamt,-,-,2019
14166,"      Plauen, kreisfreie Stadt",unter 18 Jahre,-,-,2019
14166,,18 bis unter 25 Jahre,-,-,2019
14166,,25 bis unter 30 Jahre,-,-,2019
14166,,30 bis unter 50 Jahre,-,-,2019
14166,,50 bis unter 65 Jahre,-,-,2019
14166,,65 Jahre und mehr,-,-,2019
14166,,Insgesamt,-,-,2019
14167,"      Zwickau, kreisfreie Stadt",unter 18 Jahre,-,-,2019
14167,,18 bis unter 25 Jahre,-,-,2019
14167,,25 bis unter 30 Jahre,-,-,2019
14167,,30 bis unter 50 Jahre,-,-,2019
14167,,50 bis unter 65 Jahre,-,-,2019
14167,,65 Jahre und mehr,-,-,2019
14167,,Insgesamt,-,-,2019
14171,"      Annaberg, Landkreis",unter 18 Jahre,-,-,2019
14171,,18 bis unter 25 Jahre,-,-,2019
14171,,25 bis unter 30 Jahre,-,-,2019
14171,,30 bis unter 50 Jahre,-,-,2019
14171,,50 bis unter 65 Jahre,-,-,2019
14171,,65 Jahre und mehr,-,-,2019
14171,,Insgesamt,-,-,2019
14173,"      Chemnitzer Land, Landkreis",unter 18 Jahre,-,-,2019
14173,,18 bis unter 25 Jahre,-,-,2019
14173,,25 bis unter 30 Jahre,-,-,2019
14173,,30 bis unter 50 Jahre,-,-,2019
14173,,50 bis unter 65 Jahre,-,-,2019
14173,,65 Jahre und mehr,-,-,2019
14173,,Insgesamt,-,-,2019
14177,"      Freiberg, Landkreis",unter 18 Jahre,-,-,2019
14177,,18 bis unter 25 Jahre,-,-,2019
14177,,25 bis unter 30 Jahre,-,-,2019
14177,,30 bis unter 50 Jahre,-,-,2019
14177,,50 bis unter 65 Jahre,-,-,2019
14177,,65 Jahre und mehr,-,-,2019
14177,,Insgesamt,-,-,2019
14178,      Vogtlandkreis,unter 18 Jahre,-,-,2019
14178,,18 bis unter 25 Jahre,-,-,2019
14178,,25 bis unter 30 Jahre,-,-,2019
14178,,30 bis unter 50 Jahre,-,-,2019
14178,,50 bis unter 65 Jahre,-,-,2019
14178,,65 Jahre und mehr,-,-,2019
14178,,Insgesamt,-,-,2019
14181,      Mittlerer Erzgebirgskreis,unter 18 Jahre,-,-,2019
14181,,18 bis unter 25 Jahre,-,-,2019
14181,,25 bis unter 30 Jahre,-,-,2019
14181,,30 bis unter 50 Jahre,-,-,2019
14181,,50 bis unter 65 Jahre,-,-,2019
14181,,65 Jahre und mehr,-,-,2019
14181,,Insgesamt,-,-,2019
14182,"      Mittweida, Landkreis",unter 18 Jahre,-,-,2019
14182,,18 bis unter 25 Jahre,-,-,2019
14182,,25 bis unter 30 Jahre,-,-,2019
14182,,30 bis unter 50 Jahre,-,-,2019
14182,,50 bis unter 65 Jahre,-,-,2019
14182,,65 Jahre und mehr,-,-,2019
14182,,Insgesamt,-,-,2019
14188,"      Stollberg, Landkreis",unter 18 Jahre,-,-,2019
14188,,18 bis unter 25 Jahre,-,-,2019
14188,,25 bis unter 30 Jahre,-,-,2019
14188,,30 bis unter 50 Jahre,-,-,2019
14188,,50 bis unter 65 Jahre,-,-,2019
14188,,65 Jahre und mehr,-,-,2019
14188,,Insgesamt,-,-,2019
14191,"      Aue-Schwarzenberg, Landkreis",unter 18 Jahre,-,-,2019
14191,,18 bis unter 25 Jahre,-,-,2019
14191,,25 bis unter 30 Jahre,-,-,2019
14191,,30 bis unter 50 Jahre,-,-,2019
14191,,50 bis unter 65 Jahre,-,-,2019
14191,,65 Jahre und mehr,-,-,2019
14191,,Insgesamt,-,-,2019
14193,"      Zwickauer Land, Landkreis",unter 18 Jahre,-,-,2019
14193,,18 bis unter 25 Jahre,-,-,2019
14193,,25 bis unter 30 Jahre,-,-,2019
14193,,30 bis unter 50 Jahre,-,-,2019
14193,,50 bis unter 65 Jahre,-,-,2019
14193,,65 Jahre und mehr,-,-,2019
14193,,Insgesamt,-,-,2019
142,"    Dresden, Regierungsbezirk",unter 18 Jahre,-,-,2019
142,,18 bis unter 25 Jahre,-,-,2019
142,,25 bis unter 30 Jahre,-,-,2019
142,,30 bis unter 50 Jahre,-,-,2019
142,,50 bis unter 65 Jahre,-,-,2019
142,,65 Jahre und mehr,-,-,2019
142,,Insgesamt,-,-,2019
14262,"      Dresden, kreisfreie Stadt",unter 18 Jahre,-,-,2019
14262,,18 bis unter 25 Jahre,-,-,2019
14262,,25 bis unter 30 Jahre,-,-,2019
14262,,30 bis unter 50 Jahre,-,-,2019
14262,,50 bis unter 65 Jahre,-,-,2019
14262,,65 Jahre und mehr,-,-,2019
14262,,Insgesamt,-,-,2019
14263,"      Görlitz, kreisfreie Stadt",unter 18 Jahre,-,-,2019
14263,,18 bis unter 25 Jahre,-,-,2019
14263,,25 bis unter 30 Jahre,-,-,2019
14263,,30 bis unter 50 Jahre,-,-,2019
14263,,50 bis unter 65 Jahre,-,-,2019
14263,,65 Jahre und mehr,-,-,2019
14263,,Insgesamt,-,-,2019
14264,"      Hoyerswerda, kreisfreie Stadt",unter 18 Jahre,-,-,2019
14264,,18 bis unter 25 Jahre,-,-,2019
14264,,25 bis unter 30 Jahre,-,-,2019
14264,,30 bis unter 50 Jahre,-,-,2019
14264,,50 bis unter 65 Jahre,-,-,2019
14264,,65 Jahre und mehr,-,-,2019
14264,,Insgesamt,-,-,2019
14272,"      Bautzen, Landkreis",unter 18 Jahre,-,-,2019
14272,,18 bis unter 25 Jahre,-,-,2019
14272,,25 bis unter 30 Jahre,-,-,2019
14272,,30 bis unter 50 Jahre,-,-,2019
14272,,50 bis unter 65 Jahre,-,-,2019
14272,,65 Jahre und mehr,-,-,2019
14272,,Insgesamt,-,-,2019
14280,"      Meißen, Landkreis",unter 18 Jahre,-,-,2019
14280,,18 bis unter 25 Jahre,-,-,2019
14280,,25 bis unter 30 Jahre,-,-,2019
14280,,30 bis unter 50 Jahre,-,-,2019
14280,,50 bis unter 65 Jahre,-,-,2019
14280,,65 Jahre und mehr,-,-,2019
14280,,Insgesamt,-,-,2019
14284,      Niederschlesischer Oberlausitzkreis,unter 18 Jahre,-,-,2019
14284,,18 bis unter 25 Jahre,-,-,2019
14284,,25 bis unter 30 Jahre,-,-,2019
14284,,30 bis unter 50 Jahre,-,-,2019
14284,,50 bis unter 65 Jahre,-,-,2019
14284,,65 Jahre und mehr,-,-,2019
14284,,Insgesamt,-,-,2019
14285,"      Riesa-Großenhain, Landkreis",unter 18 Jahre,-,-,2019
14285,,18 bis unter 25 Jahre,-,-,2019
14285,,25 bis unter 30 Jahre,-,-,2019
14285,,30 bis unter 50 Jahre,-,-,2019
14285,,50 bis unter 65 Jahre,-,-,2019
14285,,65 Jahre und mehr,-,-,2019
14285,,Insgesamt,-,-,2019
14286,"      Löbau-Zittau, Landkreis",unter 18 Jahre,-,-,2019
14286,,18 bis unter 25 Jahre,-,-,2019
14286,,25 bis unter 30 Jahre,-,-,2019
14286,,30 bis unter 50 Jahre,-,-,2019
14286,,50 bis unter 65 Jahre,-,-,2019
14286,,65 Jahre und mehr,-,-,2019
14286,,Insgesamt,-,-,2019
14287,"      Sächsische Schweiz, Landkreis",unter 18 Jahre,-,-,2019
14287,,18 bis unter 25 Jahre,-,-,2019
14287,,25 bis unter 30 Jahre,-,-,2019
14287,,30 bis unter 50 Jahre,-,-,2019
14287,,50 bis unter 65 Jahre,-,-,2019
14287,,65 Jahre und mehr,-,-,2019
14287,,Insgesamt,-,-,2019
14290,      Weißeritzkreis,unter 18 Jahre,-,-,2019
14290,,18 bis unter 25 Jahre,-,-,2019
14290,,25 bis unter 30 Jahre,-,-,2019
14290,,30 bis unter 50 Jahre,-,-,2019
14290,,50 bis unter 65 Jahre,-,-,2019
14290,,65 Jahre und mehr,-,-,2019
14290,,Insgesamt,-,-,2019
14292,"      Kamenz, Landkreis",unter 18 Jahre,-,-,2019
14292,,18 bis unter 25 Jahre,-,-,2019
14292,,25 bis unter 30 Jahre,-,-,2019
14292,,30 bis unter 50 Jahre,-,-,2019
14292,,50 bis unter 65 Jahre,-,-,2019
14292,,65 Jahre und mehr,-,-,2019
14292,,Insgesamt,-,-,2019
143,"    Leipzig, Regierungsbezirk",unter 18 Jahre,-,-,2019
143,,18 bis unter 25 Jahre,-,-,2019
143,,25 bis unter 30 Jahre,-,-,2019
143,,30 bis unter 50 Jahre,-,-,2019
143,,50 bis unter 65 Jahre,-,-,2019
143,,65 Jahre und mehr,-,-,2019
143,,Insgesamt,-,-,2019
14365,"      Leipzig, kreisfreie Stadt",unter 18 Jahre,-,-,2019
14365,,18 bis unter 25 Jahre,-,-,2019
14365,,25 bis unter 30 Jahre,-,-,2019
14365,,30 bis unter 50 Jahre,-,-,2019
14365,,50 bis unter 65 Jahre,-,-,2019
